sample1	sample2
99.96	144
99.84	167.4
99.72	141.6
99.72	142.8
99.72	166.8
99.6	141.4
99.6	156.8
99.6	158
99.48	140.8
99.48	141.2
99.48	166.2
99.36	141.4
99.36	156.6
99.36	163.8
99.36	164.6
99.24	143.6
99.24	164
99.12	162.4
99.12	164.8
99.12	166.2
99	157.2
99	159.4
99	166.2
99	166.4
98.88	143.6
98.88	156.8
98.88	157.4
98.88	159.4
98.88	161.6
98.88	164.8
98.76	140.4
98.76	155.8
98.64	140.4
98.64	164.4
98.52	163
98.52	164.6
98.4	162.8
98.28	155.8
98.28	163.2
98.16	161.2
98.16	162.8
98.04	161.2
97.8	162.8
97.56	138.2
97.56	160.6
97.56	160.8
97.56	161.6
97.44	162
97.32	157.8
97.32	162
97.2	137.8
97.2	157.2
97.08	137.2
97.08	160
96.96	137.8
96.96	138
96.96	160.6
96.84	137.2
96.84	139
96.84	139.2
96.84	156.6
96.84	157
96.72	138.4
96.72	138.6
96.72	156.6
96.72	160.8
96.72	161
96.72	162.2
96.6	138.4
96.6	138.6
96.6	160.2
96.6	161.2
96.48	162
96.36	136.8
96.36	159.6
96.24	138.2
96.24	138.4
96.24	138.6
96.12	138.8
96	156
96	159.6
95.64	138
95.4	160.8
95.28	137.8
95.28	159.4
95.16	137.6
94.56	133.8
94.44	133.6
94.44	156.6
94.32	134.6
94.08	157.6
93.96	134
93.84	133.6
93.84	155.2
93.84	155.4
93.84	158.4
93.72	133.4
93.6	154.6
93.6	155
93.48	133.4
93.48	133.6
93.48	133.8
93.48	134.6
93.48	156.8
93.48	158.2
93.36	133.2
93.36	133.8
93.36	153.4
93.36	156
93.24	153
93.12	156.8
93	153.6
93	153.8
93	154.2
93	155.2
92.88	154.6
92.76	153
92.76	156.2
92.52	154
92.52	154.6
92.4	155
91.8	153
91.44	152.2
91.32	152.2
91.2	151.6
91.08	151.4
90.96	150.8
90.84	150.8
90.72	151
90.72	152
90.72	153.2
90.48	128
9.96	10
9.96	10.2
9.96	10.4
9.96	10.6
9.96	10.8
9.96	11
9.96	11.2
9.96	11.4
9.96	11.6
9.96	11.8
9.96	12
9.96	12.2
9.96	12.4
9.96	12.6
9.96	12.8
9.96	13
9.96	13.2
9.96	13.4
9.96	13.6
9.96	13.8
9.96	14
9.96	14.2
9.96	14.4
9.96	14.6
9.96	14.8
9.96	15
9.96	15.2
9.96	15.4
9.96	15.6
9.96	15.8
9.96	16
9.96	16.2
9.96	16.4
9.96	16.6
9.96	16.8
9.96	17
9.96	17.2
9.96	17.4
9.96	17.6
9.96	17.8
9.96	18
9.96	18.2
9.96	18.4
9.96	18.6
9.96	18.8
9.96	19
9.96	19.2
9.96	19.4
9.96	19.6
9.96	19.8
9.96	20
9.96	20.2
9.96	20.4
9.96	20.6
9.96	21
9.96	21.6
9.96	22
9.96	22.2
9.96	22.4
9.96	23
9.96	23.2
9.96	23.4
9.96	23.6
9.96	23.8
9.96	24
9.96	24.2
9.96	24.4
9.96	25
9.96	25.2
9.96	25.8
9.96	26
9.96	26.6
9.96	26.8
9.96	27
9.96	27.2
9.96	28
9.96	28.2
9.96	29.6
9.96	3.6
9.96	30.8
9.96	4
9.96	4.2
9.96	4.4
9.96	4.6
9.96	4.8
9.96	5
9.96	5.4
9.96	6
9.96	6.4
9.96	6.6
9.96	6.8
9.96	7
9.96	7.2
9.96	7.4
9.96	7.6
9.96	7.8
9.96	8
9.96	8.2
9.96	8.4
9.96	8.6
9.96	8.8
9.96	9
9.96	9.2
9.96	9.4
9.96	9.6
9.96	9.8
9.84	10
9.84	10.2
9.84	10.4
9.84	10.6
9.84	10.8
9.84	11
9.84	11.2
9.84	11.4
9.84	11.6
9.84	11.8
9.84	12
9.84	12.2
9.84	12.4
9.84	12.6
9.84	12.8
9.84	13
9.84	13.2
9.84	13.4
9.84	13.6
9.84	13.8
9.84	14
9.84	14.2
9.84	14.4
9.84	14.6
9.84	14.8
9.84	15
9.84	15.2
9.84	15.4
9.84	15.6
9.84	15.8
9.84	16
9.84	16.2
9.84	16.4
9.84	16.6
9.84	16.8
9.84	17
9.84	17.2
9.84	17.4
9.84	17.6
9.84	17.8
9.84	18
9.84	18.2
9.84	18.4
9.84	18.6
9.84	18.8
9.84	19
9.84	19.2
9.84	19.4
9.84	19.6
9.84	19.8
9.84	20
9.84	20.2
9.84	20.4
9.84	20.6
9.84	21
9.84	21.4
9.84	21.8
9.84	22
9.84	22.2
9.84	22.4
9.84	23
9.84	23.2
9.84	23.8
9.84	24
9.84	24.4
9.84	25
9.84	25.6
9.84	25.8
9.84	26.2
9.84	26.4
9.84	26.8
9.84	27
9.84	27.2
9.84	27.8
9.84	28.4
9.84	29
9.84	29.2
9.84	29.4
9.84	29.6
9.84	29.8
9.84	31.8
9.84	32.4
9.84	4
9.84	4.2
9.84	4.4
9.84	4.6
9.84	4.8
9.84	5
9.84	5.4
9.84	5.8
9.84	6.2
9.84	6.4
9.84	6.6
9.84	6.8
9.84	7
9.84	7.2
9.84	7.4
9.84	7.6
9.84	7.8
9.84	8
9.84	8.2
9.84	8.4
9.84	8.6
9.84	8.8
9.84	9
9.84	9.2
9.84	9.4
9.84	9.6
9.84	9.8
9.72	10
9.72	10.2
9.72	10.4
9.72	10.6
9.72	10.8
9.72	11
9.72	11.2
9.72	11.4
9.72	11.6
9.72	11.8
9.72	12
9.72	12.2
9.72	12.4
9.72	12.6
9.72	12.8
9.72	13
9.72	13.2
9.72	13.4
9.72	13.6
9.72	13.8
9.72	14
9.72	14.2
9.72	14.4
9.72	14.6
9.72	14.8
9.72	15
9.72	15.2
9.72	15.4
9.72	15.6
9.72	15.8
9.72	16
9.72	16.2
9.72	16.4
9.72	16.6
9.72	16.8
9.72	17
9.72	17.2
9.72	17.4
9.72	17.6
9.72	17.8
9.72	18
9.72	18.2
9.72	18.4
9.72	18.6
9.72	18.8
9.72	19
9.72	19.2
9.72	19.4
9.72	19.6
9.72	19.8
9.72	20.4
9.72	20.6
9.72	20.8
9.72	21
9.72	21.6
9.72	21.8
9.72	22.4
9.72	23.2
9.72	23.6
9.72	23.8
9.72	24.2
9.72	24.4
9.72	24.8
9.72	25
9.72	25.2
9.72	25.4
9.72	25.6
9.72	25.8
9.72	26
9.72	26.2
9.72	27.2
9.72	27.6
9.72	27.8
9.72	28
9.72	28.8
9.72	29
9.72	29.4
9.72	29.6
9.72	3.6
9.72	3.8
9.72	30.8
9.72	31.8
9.72	4
9.72	4.2
9.72	4.4
9.72	4.6
9.72	4.8
9.72	5
9.72	5.2
9.72	5.4
9.72	5.6
9.72	5.8
9.72	6.6
9.72	6.8
9.72	7
9.72	7.2
9.72	7.4
9.72	7.6
9.72	7.8
9.72	8
9.72	8.2
9.72	8.4
9.72	8.6
9.72	8.8
9.72	9
9.72	9.2
9.72	9.4
9.72	9.6
9.72	9.8
9.6	10
9.6	10.2
9.6	10.4
9.6	10.6
9.6	10.8
9.6	11
9.6	11.2
9.6	11.4
9.6	11.6
9.6	11.8
9.6	12
9.6	12.2
9.6	12.4
9.6	12.6
9.6	12.8
9.6	13
9.6	13.2
9.6	13.4
9.6	13.6
9.6	13.8
9.6	14
9.6	14.2
9.6	14.4
9.6	14.6
9.6	14.8
9.6	15
9.6	15.2
9.6	15.4
9.6	15.6
9.6	15.8
9.6	16
9.6	16.2
9.6	16.4
9.6	16.6
9.6	16.8
9.6	17
9.6	17.2
9.6	17.4
9.6	17.6
9.6	17.8
9.6	18
9.6	18.2
9.6	18.4
9.6	18.6
9.6	18.8
9.6	19
9.6	19.2
9.6	19.4
9.6	19.6
9.6	19.8
9.6	20
9.6	20.2
9.6	20.4
9.6	20.6
9.6	21
9.6	21.2
9.6	21.4
9.6	21.8
9.6	22
9.6	22.2
9.6	22.4
9.6	23.2
9.6	23.6
9.6	23.8
9.6	24
9.6	24.4
9.6	24.6
9.6	24.8
9.6	25
9.6	25.2
9.6	25.4
9.6	25.6
9.6	26
9.6	27.2
9.6	27.6
9.6	27.8
9.6	28.6
9.6	28.8
9.6	29
9.6	29.2
9.6	29.6
9.6	3.8
9.6	30
9.6	30.6
9.6	30.8
9.6	4
9.6	4.2
9.6	4.4
9.6	4.6
9.6	4.8
9.6	5
9.6	5.2
9.6	5.4
9.6	5.6
9.6	5.8
9.6	6
9.6	6.2
9.6	6.4
9.6	6.6
9.6	6.8
9.6	7
9.6	7.2
9.6	7.4
9.6	7.6
9.6	7.8
9.6	8
9.6	8.2
9.6	8.4
9.6	8.6
9.6	8.8
9.6	9
9.6	9.2
9.6	9.4
9.6	9.6
9.6	9.8
9.48	10
9.48	10.2
9.48	10.4
9.48	10.6
9.48	10.8
9.48	11
9.48	11.2
9.48	11.4
9.48	11.6
9.48	11.8
9.48	12
9.48	12.2
9.48	12.4
9.48	12.6
9.48	12.8
9.48	13
9.48	13.2
9.48	13.4
9.48	13.6
9.48	13.8
9.48	14
9.48	14.2
9.48	14.4
9.48	14.6
9.48	14.8
9.48	15
9.48	15.2
9.48	15.4
9.48	15.6
9.48	15.8
9.48	16
9.48	16.2
9.48	16.4
9.48	16.6
9.48	16.8
9.48	17
9.48	17.2
9.48	17.4
9.48	17.6
9.48	17.8
9.48	18
9.48	18.2
9.48	18.4
9.48	18.6
9.48	18.8
9.48	19
9.48	19.2
9.48	19.4
9.48	19.6
9.48	19.8
9.48	20
9.48	20.2
9.48	20.4
9.48	21
9.48	21.2
9.48	21.4
9.48	21.6
9.48	21.8
9.48	22
9.48	22.2
9.48	22.6
9.48	23
9.48	24.4
9.48	24.6
9.48	24.8
9.48	25
9.48	25.6
9.48	26.6
9.48	26.8
9.48	27.4
9.48	27.8
9.48	28
9.48	28.8
9.48	29
9.48	29.2
9.48	29.4
9.48	3
9.48	3.6
9.48	3.8
9.48	30.8
9.48	31
9.48	4
9.48	4.2
9.48	4.4
9.48	4.6
9.48	4.8
9.48	5
9.48	5.2
9.48	5.4
9.48	5.6
9.48	5.8
9.48	6
9.48	6.2
9.48	6.4
9.48	6.6
9.48	6.8
9.48	7
9.48	7.2
9.48	7.4
9.48	7.6
9.48	7.8
9.48	8
9.48	8.2
9.48	8.4
9.48	8.6
9.48	8.8
9.48	9
9.48	9.2
9.48	9.4
9.48	9.6
9.48	9.8
9.36	10
9.36	10.2
9.36	10.4
9.36	10.6
9.36	10.8
9.36	11
9.36	11.2
9.36	11.4
9.36	11.6
9.36	11.8
9.36	12
9.36	12.2
9.36	12.4
9.36	12.6
9.36	12.8
9.36	13
9.36	13.2
9.36	13.4
9.36	13.6
9.36	13.8
9.36	14
9.36	14.2
9.36	14.4
9.36	14.6
9.36	14.8
9.36	15
9.36	15.2
9.36	15.4
9.36	15.6
9.36	15.8
9.36	16
9.36	16.2
9.36	16.4
9.36	16.6
9.36	16.8
9.36	17
9.36	17.2
9.36	17.4
9.36	17.6
9.36	17.8
9.36	18
9.36	18.2
9.36	18.4
9.36	18.6
9.36	18.8
9.36	19
9.36	19.2
9.36	19.4
9.36	19.6
9.36	19.8
9.36	2.8
9.36	20
9.36	20.2
9.36	20.4
9.36	20.6
9.36	21.2
9.36	21.4
9.36	21.6
9.36	21.8
9.36	22
9.36	22.2
9.36	22.6
9.36	23
9.36	23.2
9.36	23.4
9.36	23.6
9.36	23.8
9.36	24
9.36	24.2
9.36	24.4
9.36	24.6
9.36	24.8
9.36	25
9.36	26
9.36	26.8
9.36	27.4
9.36	27.6
9.36	27.8
9.36	28
9.36	28.6
9.36	28.8
9.36	29
9.36	29.2
9.36	3.6
9.36	3.8
9.36	4
9.36	4.2
9.36	4.4
9.36	4.6
9.36	4.8
9.36	5
9.36	5.4
9.36	5.6
9.36	5.8
9.36	6
9.36	6.2
9.36	6.4
9.36	6.6
9.36	6.8
9.36	7
9.36	7.2
9.36	7.4
9.36	7.6
9.36	7.8
9.36	8
9.36	8.2
9.36	8.4
9.36	8.6
9.36	8.8
9.36	9
9.36	9.2
9.36	9.4
9.36	9.6
9.36	9.8
9.24	10
9.24	10.2
9.24	10.4
9.24	10.6
9.24	10.8
9.24	11
9.24	11.2
9.24	11.4
9.24	11.6
9.24	11.8
9.24	12
9.24	12.2
9.24	12.4
9.24	12.6
9.24	12.8
9.24	13
9.24	13.2
9.24	13.4
9.24	13.6
9.24	13.8
9.24	14
9.24	14.2
9.24	14.4
9.24	14.6
9.24	14.8
9.24	15
9.24	15.2
9.24	15.4
9.24	15.6
9.24	15.8
9.24	16
9.24	16.2
9.24	16.4
9.24	16.6
9.24	16.8
9.24	17
9.24	17.2
9.24	17.4
9.24	17.6
9.24	17.8
9.24	18
9.24	18.2
9.24	18.4
9.24	18.6
9.24	18.8
9.24	19
9.24	19.2
9.24	19.4
9.24	19.6
9.24	2.8
9.24	20.2
9.24	20.4
9.24	20.6
9.24	20.8
9.24	21.6
9.24	21.8
9.24	22
9.24	22.2
9.24	22.8
9.24	23.4
9.24	23.6
9.24	24.2
9.24	24.4
9.24	24.6
9.24	24.8
9.24	25
9.24	25.4
9.24	25.8
9.24	26
9.24	26.2
9.24	26.4
9.24	26.6
9.24	27.8
9.24	28
9.24	29
9.24	3.2
9.24	3.4
9.24	3.8
9.24	4
9.24	4.2
9.24	4.4
9.24	4.6
9.24	5
9.24	5.4
9.24	5.6
9.24	5.8
9.24	6
9.24	6.2
9.24	6.4
9.24	6.6
9.24	6.8
9.24	7
9.24	7.2
9.24	7.4
9.24	7.6
9.24	7.8
9.24	8
9.24	8.2
9.24	8.4
9.24	8.6
9.24	8.8
9.24	9
9.24	9.2
9.24	9.4
9.24	9.6
9.24	9.8
